,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
4613,4638,"https://en.wikipedia.org/wiki/Definitely,_Maybe",2008,tt0832266,"Definitely, Maybe",,"['Ryan Reynolds', 'Isla Fisher', 'Derek Luke', 'Abigail Breslin', 'Elizabeth Banks', 'Rachel Weisz']",Florian Ballhaus,"['February 14, 2008', '(', '2008-02-14', ')']",111 minutes,"['Germany', '[2]', 'United Kingdom', '[2]', 'United States', '[2]', 'France', '[2]']",English,$7 million,$55.4 million,Adam Brooks,Universal Studios,Peter Teschner,Clint Mansell,"['Tim Bevan', 'Eric Fellner']","['StudioCanal', 'Working Title Films']",Adam Brooks,55400000.0
4614,4639,https://en.wikipedia.org/wiki/Delgo_(film),2008,tt0361500,Delgo,,"['Freddie Prinze, Jr.', 'Jennifer Love Hewitt', 'Anne Bancroft', 'Chris Kattan', 'Louis Gossett Jr.', 'Val Kilmer', 'Malcolm McDowell']",Herb Kossover,"['December 12, 2008', '(', '2008-12-12', ')']",89 minutes,United States,English,$40 million,"$694,782 - $915,840","['Marc F. Adler', 'Jason Maurer']",Scope Distribution,,Geoff Zanelli,Marc F. Adler,"['Electric Eye Entertainment Corporation', 'Fathom Studios']","['Marc F. Adler', 'Scott Biear', 'Jason Maurer']",694782.0
4615,4640,https://en.wikipedia.org/wiki/Disaster_Movie,2008,tt1213644,Disaster Movie,,"['Matt Lanter', 'Vanessa Minnillo', 'Gary ""G Thang"" Johnson', 'Crista Flanagan', 'Nicole Parker', 'Kim Kardashian', 'Ike Barinholtz', 'Carmen Electra', 'Tony Cox']",Shawn Maurer,"['August 29, 2008', '(', '2008-08-29', ')']",87 minutes,United States,English,$20 million,$34.8 million,"['Jason Friedberg', 'Aaron Seltzer']","['Lionsgate', '(United States)']",Peck Prior,Christopher Lennertz,"['Peter Safran', 'Jason Friedberg', 'Aaron Seltzer']","['Grosvenor Park', 'The Safran Company', '3 in the Box']","['Jason Friedberg', 'Aaron Seltzer']",34800000.0
4616,4641,https://en.wikipedia.org/wiki/Doomsday_(2008_film),2008,tt0483607,Doomsday,,"['Rhona Mitra', 'Bob Hoskins', 'Adrian Lester', 'Alexander Siddig', ""David O'Hara"", 'Malcolm McDowell']",Sam McCurdy,"['14 March 2008', '(', '2008-03-14', ')', '(United States)', '9 May 2008', '(', '2008-05-09', ')', '(United Kingdom)']","['105 minutes', '(United States)', '108 minutes', '(United Kingdom)']","['United Kingdom', 'United States', 'Germany', 'South Africa', '[1]']",English,£17 million,"['US$22,211,426', '(worldwide)', '£1,034,659', '[3]', '(United Kingdom)']",Neil Marshall,Universal Pictures,Andrew MacRitchie,Tyler Bates,"['Benedict Carver', 'Steven Paul']","['Rogue Pictures', 'Crystal Sky Pictures', 'Intrepid Pictures']",Neil Marshall,22211426.0
4617,4642,https://en.wikipedia.org/wiki/Doubt_(2008_film),2008,tt0918927,Doubt,"['Doubt: A Parable', 'by John Patrick Shanley']","['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis']",Roger Deakins,"['October 30, 2008', '(', '2008-10-30', ')', '(', 'AFI Fest', ')', 'December 12, 2008', '(', '2008-12-12', ')', '(United States)']",104 minutes,United States,English,$20 million,$50.9 million,John Patrick Shanley,Miramax,Dylan Tichenor,Howard Shore,Scott Rudin,Scott Rudin Productions,John Patrick Shanley,50900000.0
4618,4643,https://en.wikipedia.org/wiki/Drillbit_Taylor,2008,tt0817538,Drillbit Taylor,,"['Owen Wilson', 'Nate Hartley', 'Troy Gentile', 'David Dorfman', 'Alex Frost', 'Josh Peck', 'Leslie Mann']",Fred Murphy,"['March 21, 2008', '(', '2008-03-21', ')']",102 minutes,United States,English,$40 million,$49.7 million,Steven Brill,Paramount Pictures,"['Brady Heck', 'Thomas J. Nordberg']",Christophe Beck,"['Judd Apatow', 'Susan Arnold', 'Donna Arkoff Roth']",Apatow Productions,"['Kristofor Brown', 'John Hughes', 'Seth Rogen']",49700000.0
4619,4644,https://en.wikipedia.org/wiki/Eagle_Eye,2008,tt1059786,Eagle Eye,,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis', 'Anthony Mackie', 'Billy Bob Thornton']",Dariusz Wolski,"['September 16, 2008', '(', '2008-09-16', ')', '(', 'Hollywood', ')', 'September 26, 2008', '(', '2008-09-26', ')', '(United States)']",118 minutes,United States,English,$80 million,$178.1 million,D. J. Caruso,DreamWorks Pictures,Jim Page,Brian Tyler,"['Alex Kurtzman', 'Roberto Orci', 'Pat Crowley']","['K/O Paper Products', 'Goldrest Pictures']",Dan McDermott,178100000.0
4620,4645,https://en.wikipedia.org/wiki/Elegy_(film),2008,tt0974554,Elegy,"['The Dying Animal', 'by', 'Phillip Roth']","['Penélope Cruz', 'Ben Kingsley', 'Dennis Hopper', 'Patricia Clarkson', 'Peter Sarsgaard']",Jean-Claude Larrieu,"['August 8, 2008', '(', '2008-08-08', ')']",112 minutes,United States,"['English', 'Spanish']",$13 million,"$14,894,347",Isabel Coixet,Samuel Goldwyn Films,Amy E. Duddleston,Cliff Eidelman,"['Tom Rosenberg', 'Gary Lucchesi']",Lakeshore Entertainment,Nicholas Meyer,14894347.0
4621,4646,https://en.wikipedia.org/wiki/Expelled:_No_Intelligence_Allowed,2008,tt1091617,Expelled: No Intelligence Allowed,,Ben Stein,,"['April 18, 2008', '(', '2008-04-18', ')', '[1]']",90 minutes,United States,English,$3.5 million,$7.7 million,Nathan Frankowski,"['Vivendi Entertainment', 'Rocky Mountain Pictures', '(US)', 'Con Dios Entertainment', '(Australia)']",Simon Tondeur,"['Andy Hunter', 'Robbie Bronnimann']","['Logan Craft', 'Walt Ruloff', 'John Sullivan']","['Premise Media Corporation', 'Rampant Films']","['Kevin Miller', 'Ben Stein', 'Walt Ruloff']",7700000.0
4622,4647,https://en.wikipedia.org/wiki/The_Express:_The_Ernie_Davis_Story,2008,tt0469903,The Express,"['Ernie Davis: The Elmira Express', 'by Robert C. Gallagher']","['Dennis Quaid', 'Rob Brown']",Kramer Morgenthau,"['October 10, 2008', '(', '2008-10-10', ')']",130 minutes,United States,English,$40 million,$9.8 million,Gary Fleder,Universal Pictures,"['Padraic McKinley', 'William Steinkamp']",Mark Isham,John Davis,"['Relativity Media', 'Davis Entertainment']",Charles Leavitt,9800000.0
4623,4648,https://en.wikipedia.org/wiki/The_Eye_(2008_film),2008,tt0406759,The Eye,"['The Eye (Jian gui)', 'by', 'Pang brothers', 'Jo Jo Yuet-chun Hui']","['Jessica Alba', 'Parker Posey', 'Alessandro Nivola', 'Rade Šerbedžija']",Jeffrey Jur,"['February 1, 2008', '(', '2008-02-01', ')']",98 minutes,United States,English,$12 million,$56.96 million,"['David Moreau', 'Xavier Palud']","['Paramount Vantage', 'Lionsgate']",Patrick Lussier,Marco Beltrami,"['Paula Wagner', 'Don Granger']","['Cruise/Wagner Productions', 'Vertigo Entertainment']",Sebastian Gutierrez,56960000.0
4624,4649,https://en.wikipedia.org/wiki/The_Family_That_Preys,2008,tt1142798,Tyler Perry's The Family That Preys,,"['Alfre Woodard', 'Kathy Bates', 'Sanaa Lathan', 'Rockmond Dunbar', 'Taraji P. Henson', 'Cole Hauser', 'Robin Givens', 'KaDee Strickland', 'Tyler Perry']",Toyomichi Kurita,"['September 12, 2008', '(', '2008-09-12', ')']",106 minutes,United States,English,,$37.1 million,Tyler Perry,Lionsgate Films,Maysie Hoy,Aaron Zigman,Tyler Perry,,Tyler Perry,37100000.0
4625,4650,https://en.wikipedia.org/wiki/Felon_(film),2008,tt1117385,Felon,,"['Stephen Dorff', 'Harold Perrineau', 'Marisol Nichols', 'Anne Archer', 'Sam Shepard', 'Val Kilmer', 'Johnny Lewis']",Dana Gonzales,"['July 18, 2008', '(', '2008-07-18', ')']",104 minutes,United States,English,"$2,900,000 (estimated)","$36,756000",Ric Roman Waugh,Sony Pictures Home Entertainment,Jonathan Chibnall,Gerhard Daum,"['Dan Keston', 'Nick Phillips', 'Christopher Wilhem']",Stage 6 Films,Ric Roman Waugh,36756.0
4626,4651,https://en.wikipedia.org/wiki/Fireflies_in_the_Garden,2008,tt0961108,Fireflies in the Garden,,"['Ryan Reynolds', 'Willem Dafoe', 'Emily Watson', 'Julia Roberts', 'Carrie-Anne Moss', 'Hayden Panettiere', 'Ioan Gruffudd', 'Cayden Boyd']",Daniel Moder,"['February 10, 2008', '(', '2008-02-10', ')', '(Berlin International Film Festival)', 'October 14, 2011', '(', '2011-10-14', ')', '(United States)']",98 minutes,United States,English,$8 million,"$3,393,161",Dennis Lee,Universal Pictures,"['Dede Allen', 'Robert Brakey']",,"['Sukee Chew', 'Vanessa Coifman', 'Marco Weber']",,Dennis Lee,3393161.0
4627,4652,https://en.wikipedia.org/wiki/Fireproof_(film),2008,tt1129423,Fireproof,,"['Kirk Cameron', 'Erin Bethea', 'Ken Bevel']",Bob Scott,"['September 26, 2008', '(', '2008-09-26', ')']",122 minutes,United States,English,"$500,000",$33.5 million,Alex Kendrick,"['Samuel Goldwyn Films', 'Affirm Films']","['Alex Kendrick', 'Bill Ebel']",Mark Willard,"['Alex Kendrick', 'Stephen Kendrick', 'David Nixon']",Sherwood Pictures,"['Alex Kendrick', 'Stephen Kendrick']",33500000.0
4628,4653,https://en.wikipedia.org/wiki/First_Sunday,2008,tt0486578,First Sunday,,"['Ice Cube', 'Tracy Morgan', 'Katt Williams', 'Red Grant']",Alan Caso,"['January 11, 2008', '(', '2008-01-11', ')']",96 minutes,United States,English,,$38.8 million,David E. Talbert,Screen Gems,Jeffrey Wolf,Stanley Clarke,"['David E. Talbert', 'Ice Cube', 'Matt Alvarez', 'David McIlvain', 'Tim Story']","['Cube Vision', 'The Story Company', 'Firm Film']",David E. Talbert,38800000.0
4629,4654,https://en.wikipedia.org/wiki/Flash_of_Genius_(film),2008,tt1054588,Flash of Genius,,"['Greg Kinnear', 'Lauren Graham', 'Dermot Mulroney']",Dante Spinotti,"October 3, 2008",119 minutes,United States,English,$20 million,$4.8 million,Marc Abraham,Universal Pictures,Jill Savitt,Aaron Zigman,"['Gary Barber', 'Roger Birnbaum', 'Michael Lieber']","['Spyglass Entertainment', 'Strike Entertainment']",Philip Railsback,4800000.0
4630,4655,https://en.wikipedia.org/wiki/Fool%27s_Gold_(2008_film),2008,tt0770752,Fool's Gold,,"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Ewen Bremner', 'Alexis Dziena', 'Kevin Hart', 'Ray Winstone']",Don Burgess,"['February 8, 2008', '(', '2008-02-08', ')']",113 minutes,United States,English,$70 million,$111 million,Andy Tennant,Warner Bros. Pictures,"['Troy Takaki', 'Tracey Wadmore-Smith']",George Fenton,Donald De Line,,"['Andy Tennant', 'John Claflin', 'Daniel Zelman']",111000000.0
4631,4656,https://en.wikipedia.org/wiki/The_Forbidden_Kingdom,2008,tt0865556,The Forbidden Kingdom,,"['Jackie Chan', 'Jet Li', 'Collin Chou', 'Liu Yifei', 'Li Bingbing', 'Michael Angarano']",Peter Pau,"['April 18, 2008', '(', '2008-04-18', ')', '(United States)', 'April 24, 2008', '(', '2008-04-24', ')', '(Hong Kong)']",104 minutes,"['United States', 'China', '[2]', '[3]']","['English', 'Mandarin']",$55 million,$128 million,Rob Minkoff,"['Lionsgate', 'The Weinstein Company']",Eric Strand,David Buckley,Casey Silver,"['Casey Silver Productions', 'Huayi Brothers', 'Relativity Media']",Wu Cheng'en,128000000.0
4632,4657,https://en.wikipedia.org/wiki/Forever_Strong,2008,tt0840322,Forever Strong,,"['Sean Faris', 'Gary Cole', 'Penn Badgley', 'Arielle Kebbel', 'Sean Astin', 'Yolanda Wood', 'Neal McDonough', 'Julie Warner', 'Olesya Rulin', 'Larry Bagby']",T.C. Christensen,"September 26, 2008",112 minutes,United States,English,,,Ryan Little,"['Crane Movie Company', '(theatrical)', 'Excel Entertainment Group', '(home video)']",,"['J Bateman, Bart Hendrickson,', 'Pieter Schlosser', ', Clay Duncan']","['Adam Abel', 'Ryan Little', 'Steven A. Lee', 'Brian Peck', 'Brad Pelo']","['Picture Rock Entertainment', 'Go Films']",David Pliler,
4633,4658,https://en.wikipedia.org/wiki/Forgetting_Sarah_Marshall,2008,tt0800039,Forgetting Sarah Marshall,,"['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand']",Russ T. Alsobrook,"['April 18, 2008', '(', '2008-04-18', ')']",111 minutes,United States,English,$30 million,$105.2 million,Nicholas Stoller,Universal Pictures,William Kerr,Lyle Workman,"['Judd Apatow', 'Shauna Robertson', 'Rodney Rothman']",Apatow Productions,Jason Segel,105200000.0
4634,4659,https://en.wikipedia.org/wiki/Four_Christmases,2008,tt0369436,Four Christmases,,"['Vince Vaughn', 'Reese Witherspoon', 'Robert Duvall', 'Jon Favreau', 'Mary Steenburgen', 'Dwight Yoakam', 'Tim McGraw', 'Kristin Chenoweth', 'Jon Voight', 'Sissy Spacek']",Jeffrey L. Kimball,"['November 26, 2008', '(', '2008-11-26', ')']",88 minutes,"['Germany', 'United States']",English,$80 million,$163.7 million,Seth Gordon,New Line Cinema,"['Mark Helfrich', 'Melissa Kent']",Alex Wurman,"['Gary Barber', 'Jonathan Glickman', 'Roger Birnbaum']","['Spyglass Entertainment', 'Birnbaum/Barber Productions', 'Wild West Picture Show Productions', 'Type A Films']","['Matt R. Allen', 'Caleb Wilson']",163700000.0
4635,4660,https://en.wikipedia.org/wiki/Frost/Nixon_(film),2008,tt0870111,Frost/Nixon,"['Frost/Nixon', 'by Peter Morgan']","['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Rebecca Hall', 'Toby Jones', 'Matthew Macfadyen', 'Oliver Platt', 'Sam Rockwell']",Salvatore Totino,"['October 15, 2008', '(', '2008-10-15', ')', '(', 'London', ')', 'December 5, 2008', '(', '2008-12-05', ')', '(United States)', 'January 23, 2009', '(', '2009-01-23', ')', '(United Kingdom)', 'April 1, 2009', '(', '2009-04-01', ')', '(France)']",122 minutes,"['United States', 'United Kingdom', 'France']",English,$25 million,$27.4 million,Ron Howard,Universal Pictures,"['Daniel P. Hanley', 'Mike Hill']",Hans Zimmer,"['Brian Grazer', 'Ron Howard', 'Tim Bevan', 'Eric Fellner']","['Imagine Entertainment', 'Working Title Films', 'StudioCanal']",Peter Morgan,27400000.0
4636,4661,https://en.wikipedia.org/wiki/Frozen_River,2008,tt0978759,Frozen River,,"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe"", 'Mark Boone Junior']",Reed Morano,"['August 1, 2008', '(', '2008-08-01', ')']",97 minutes,United States,"['English', 'French', 'Chinese', 'Urdu']",$1 million,"$5,133,210",Courtney Hunt,Sony Pictures Classics,Kate Willams,"['Peter Golub', 'Shahzad Ali Ismaily']","['Heather Rae', 'Chip Hourihan']","['Cohen Media Group', 'Harwood Hunt Productions', 'Off Hollywood Pictures']",Courtney Hunt,5133210.0
4637,4662,https://en.wikipedia.org/wiki/Funny_Games_(2008_film),2008,tt0808279,Funny Games,"['Funny Games', 'by Michael Haneke']","['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet', 'Devon Gearhart']",Darius Khondji,"['20 October 2007', '(', '2007-10-20', ')', '(', 'London Film Festival', ')', '14 March 2008', '(', '2008-03-14', ')', '(United States)', '4 April 2008', '(', '2008-04-04', ')', '(United Kingdom)', '23 April 2008', '(', '2008-04-23', ')', '(France)', '29 May 2008', '(', '2008-05-29', ')', '(Germany)', '11 July 2008', '(', '2008-07-11', ')', '(Italy)']",111 minutes,"['United States', 'France', 'United Kingdom', 'Germany', 'Italy']",English,,"['USD$', '8.2 million', '[2]']",Michael Haneke,Warner Independent Pictures,Monika Willi,,"['Hamish McAlpine', 'Christian Baute', 'Chris Coen', 'Andro Steinborn', 'Naomi Watts']","['Celluloid Dreams', 'Tartan Films', 'Film4 Productions']",Michael Haneke,
4638,4663,https://en.wikipedia.org/wiki/The_Garden_(2008_film),2008,tt1252486,The Garden,,,Scott Hamilton Kennedy,"['June 18, 2008', '(', '2008-06-18', ')']",80 minutes,United States,English / Spanish,,,Scott Hamilton Kennedy,Oscilloscope Laboratories,"['Alex Blatt', 'Tyson FitzGerald', 'Scott Hamilton Kennedy']","['Doug DeAngelis', 'Gabriel Tenorio']",,Black Valley Films,Scott Hamilton Kennedy,
4639,4664,https://en.wikipedia.org/wiki/Garden_Party_(2008_film),2008,tt0828393,Garden Party,,"['Vinessa Shaw', 'Willa Holland', 'Jennifer Lawrence']",Robert Benavides,"['July 11, 2008', '(', '2008-07-11', ')']",88 minutes,United States,English,,,Jason Freeland,Roadside Attractions,Daniel R. Padgett,John Swihart,"['Jason Freeland', 'Tim Youd']",,Jason Freeland,
4640,4665,https://en.wikipedia.org/wiki/Get_Smart_(film),2008,tt0425061,Get Smart,"['Get Smart', 'by', 'Mel Brooks', 'Buck Henry']","['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson', 'Alan Arkin', 'Terence Stamp', 'James Caan', 'Bill Murray', 'Patrick Warburton', 'David Koechner', 'Larry Miller', 'Kevin Nealon', 'Blake Clark', 'Cedric Yarbrough', 'Ryan Seacrest', 'Dalip Singh']",Dean Semler,"['June 20, 2008', '(', '2008-06-20', ')']",110 minutes,United States,English,$80 million,$230.7 million,Peter Segal,Warner Bros. Pictures,Richard Pearson,Trevor Rabin,"['Leonard B. Stern', 'Alex Gartner', 'Charles Roven', 'Andrew Lazar', 'Michael Ewing']","['Village Roadshow Pictures', 'Mosaic Media Group', 'Mad Chance', 'Callahan Filmworks', 'Atlas Entertainment']","['Tom J. Astle', 'Matt Ember']",230700000.0
4641,4666,https://en.wikipedia.org/wiki/Ghost_Town_(2008_film),2008,tt0995039,Ghost Town,,"['Ricky Gervais', 'Téa Leoni', 'Greg Kinnear', 'Billy Campbell']",Fred Murphy,"['September 19, 2008', '(', '2008-09-19', ')']",102 minutes,United States,English,$20 million,$27.1 million,David Koepp,Paramount Pictures,Sam Seig,Geoff Zanelli,Gavin Polone,"['Spyglass Entertainment', 'Pariah', 'DreamWorks Pictures']","['David Koepp', 'John Kamps']",27100000.0
4642,4667,https://en.wikipedia.org/wiki/Gran_Torino_(film),2008,tt1205489,Gran Torino,,Clint Eastwood,Tom Stern,"['December 12, 2008', '(', '2008-12-12', ')']",116 minutes,United States,English,$25–33 million,$270 million,Clint Eastwood,Warner Bros. Pictures,"['Joel Cox', 'Gary D. Roach']","['Kyle Eastwood', 'Michael Stevens', 'Jamie Cullum']","['Clint Eastwood', 'Bill Gerber', 'Robert Lorenz']","['Double Nickel Entertainment', 'Malpaso Productions', 'Village Roadshow Pictures']","['Dave Johannson', 'Nick Schenk']",270000000.0
4643,4668,https://en.wikipedia.org/wiki/Hamlet_2,2008,tt1104733,Hamlet 2,,"['Steve Coogan', 'Catherine Keener', 'Amy Poehler', 'David Arquette', 'Elisabeth Shue']",Alexander Gruszynski,"['August 22, 2008', '(', '2008-08-22', ')']",92 minutes,United States,English,$9 million,$4.9 million,Andrew Fleming,Focus Features,Jeff Freeman,"['Ralph Sall', 'Steve Brown']","['Eric Eisner', 'Leonid Rozhetskin', 'Aaron Ryder']","['L+E Pictures', 'Bona Fide Productions', 'ContentFilm International']","['Andrew Fleming', 'Pam Brady']",4900000.0
4644,4669,https://en.wikipedia.org/wiki/Hancock_(film),2008,tt0448157,Hancock,,"['Will Smith', 'Charlize Theron', 'Jason Bateman']",Tobias A. Schliessler,"['June 16, 2008', '(', '2008-06-16', ')', '(', 'Paris', ')', 'July 2, 2008', '(', '2008-07-02', ')', '(United States)']",92 minutes,United States,English,$150 million,$624.4 million,Peter Berg,Columbia Pictures,"['Colby Parker Jr.', 'Paul Rubell']",John Powell,"['Akiva Goldsman', 'James Lassiter', 'Michael Mann', 'Will Smith']","['Relativity Media', 'Overbrook Entertainment', 'Weed Road Pictures', 'Forward Pass', 'Blue Light']","['Vy Vincent Ngo', 'Vince Gilligan']",624400000.0
4645,4670,https://en.wikipedia.org/wiki/Hannah_Montana_%26_Miley_Cyrus:_Best_of_Both_Worlds_Concert,2008,tt1127884,Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,,"['Miley Cyrus', 'Candice Accola', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",Mitchell Amundsen,"February 1, 2008",74 minutes,United States,English,$7 million,$70.6 million,Bruce Hendricks,"['Walt Disney Studios', 'Motion Pictures']",Michael Tronick,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Art Repola,"['Walt Disney Pictures', 'PACE']",,70600000.0
4646,4671,https://en.wikipedia.org/wiki/The_Happening_(2008_film),2008,tt0949731,The Happening,,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Betty Buckley']",Tak Fujimoto,"['June 10, 2008', '(', '2008-06-10', ')', '(', 'New York City', ')', 'June 13, 2008', '(', '2008-06-13', ')', '(United States)']",90 minutes,"['United States', 'India', '[4]']",English,$48 million,$163.4 million,M. Night Shyamalan,"['Fox International Productions', '[1]', '(International)', '[2]', 'UTV Motion Pictures', '(India)', '[2]']",Conrad Buff,James Newton Howard,"['M. Night Shyamalan', 'Barry Mendel', 'Sam Mercer']",20th Century Fox,M. Night Shyamalan,163400000.0
4647,4672,https://en.wikipedia.org/wiki/Harold_(film),2008,tt1041753,Harold,,"['Spencer Breslin', 'Cuba Gooding Jr.', 'Nikki Blonsky', 'Ally Sheedy']",Christopher LaVasseur,"['July 11, 2008', '(', '2008-07-11', ')']",105 minutes,United States,English,$3.5 million,"$13,229",T. Sean Shannon,City Lights Pictures,Colleen Sharp,,"['Cuba Gooding Jr.', 'Morris S. Levy']","['Blue Star Pictures', 'City Lights Pictures', 'M.E.G.A. Films']","['Greg Fields', 'T. Sean Shannon']",13229.0
4648,4673,https://en.wikipedia.org/wiki/Harold_%26_Kumar_Escape_from_Guantanamo_Bay,2008,tt0481536,Harold & Kumar Escape from Guantanamo Bay,,"['John Cho', 'Kal Penn', 'Danneel Harris', 'Rob Corddry', 'Neil Patrick Harris']",Daryn Okada,"['April 25, 2008', '(', '2008-04-25', ')']",102 minutes,United States,English,$12 million,$43.5 million,"['Jon Hurwitz', 'Hayden Schlossberg']",New Line Cinema,Jeff Freeman,George S. Clinton,"['Nathan Kahane', 'Greg Shapiro']","['Mandate Pictures', 'Kingsgate Films']","['Jon Hurwitz', 'Hayden Schlossberg']",43500000.0
